center_x,center_y,cell_id,mat_id
0.5,0.5,0, 0
1.5,0.5,1, 0
2.5,0.5,2, 0
3.5,0.5,3, 0
4.5,0.5,4, 0
5.5,0.5,5, 0
6.5,0.5,6, 0
7.5,0.5,7, 0
8.5,0.5,8, 0
9.5,0.5,9, 0
10.5,0.5,10, 0
11.5,0.5,11, 0
12.5,0.5,12, 0
13.5,0.5,13, 0
14.5,0.5,14, 0
15.5,0.5,15, 0
16.5,0.5,16, 0
17.5,0.5,17, 0
18.5,0.5,18, 0
19.5,0.5,19, 0
20.5,0.5,20, 0
21.5,0.5,21, 0
22.5,0.5,22, 0
23.5,0.5,23, 0
24.5,0.5,24, 0
25.5,0.5,25, 0
26.5,0.5,26, 0
27.5,0.5,27, 0
28.5,0.5,28, 0
29.5,0.5,29, 0
30.5,0.5,30, 0
31.5,0.5,31, 0
32.5,0.5,32, 0
33.5,0.5,33, 0
34.5,0.5,34, 0
35.5,0.5,35, 0
36.5,0.5,36, 0
37.5,0.5,37, 0
38.5,0.5,38, 0
39.5,0.5,39, 0
40.5,0.5,40, 0
41.5,0.5,41, 0
42.5,0.5,42, 0
43.5,0.5,43, 0
44.5,0.5,44, 0
45.5,0.5,45, 0
46.5,0.5,46, 0
47.5,0.5,47, 0
48.5,0.5,48, 0
49.5,0.5,49, 0
50.5,0.5,50, 0
51.5,0.5,51, 0
52.5,0.5,52, 0
53.5,0.5,53, 0
54.5,0.5,54, 0
55.5,0.5,55, 0
56.5,0.5,56, 0
57.5,0.5,57, 0
58.5,0.5,58, 0
59.5,0.5,59, 0
60.5,0.5,60, 0
61.5,0.5,61, 0
62.5,0.5,62, 0
63.5,0.5,63, 0
64.5,0.5,64, 0
65.5,0.5,65, 0
66.5,0.5,66, 0
67.5,0.5,67, 0
68.5,0.5,68, 0
69.5,0.5,69, 0
70.5,0.5,70, 0
71.5,0.5,71, 0
72.5,0.5,72, 0
73.5,0.5,73, 0
74.5,0.5,74, 0
75.5,0.5,75, 0
76.5,0.5,76, 0
77.5,0.5,77, 0
78.5,0.5,78, 0
79.5,0.5,79, 0
80.5,0.5,80, 0
81.5,0.5,81, 0
82.5,0.5,82, 0
83.5,0.5,83, 0
84.5,0.5,84, 0
85.5,0.5,85, 0
86.5,0.5,86, 0
87.5,0.5,87, 0
88.5,0.5,88, 0
89.5,0.5,89, 0
90.5,0.5,90, 0
91.5,0.5,91, 0
92.5,0.5,92, 0
93.5,0.5,93, 0
94.5,0.5,94, 0
95.5,0.5,95, 0
96.5,0.5,96, 0
97.5,0.5,97, 0
98.5,0.5,98, 0
99.5,0.5,99, 0
0.5,1.5,100, 0
1.5,1.5,101, 0
2.5,1.5,102, 0
3.5,1.5,103, 0
4.5,1.5,104, 0
5.5,1.5,105, 0
6.5,1.5,106, 0
7.5,1.5,107, 0
8.5,1.5,108, 0
9.5,1.5,109, 0
10.5,1.5,110, 0
11.5,1.5,111, 0
12.5,1.5,112, 0
13.5,1.5,113, 0
14.5,1.5,114, 0
15.5,1.5,115, 0
16.5,1.5,116, 0
17.5,1.5,117, 0
18.5,1.5,118, 0
19.5,1.5,119, 0
20.5,1.5,120, 0
21.5,1.5,121, 0
22.5,1.5,122, 0
23.5,1.5,123, 0
24.5,1.5,124, 0
25.5,1.5,125, 0
26.5,1.5,126, 0
27.5,1.5,127, 0
28.5,1.5,128, 0
29.5,1.5,129, 0
30.5,1.5,130, 0
31.5,1.5,131, 0
32.5,1.5,132, 0
33.5,1.5,133, 0
34.5,1.5,134, 0
35.5,1.5,135, 0
36.5,1.5,136, 0
37.5,1.5,137, 0
38.5,1.5,138, 0
39.5,1.5,139, 0
40.5,1.5,140, 0
41.5,1.5,141, 0
42.5,1.5,142, 0
43.5,1.5,143, 0
44.5,1.5,144, 0
45.5,1.5,145, 0
46.5,1.5,146, 0
47.5,1.5,147, 0
48.5,1.5,148, 0
49.5,1.5,149, 0
50.5,1.5,150, 0
51.5,1.5,151, 0
52.5,1.5,152, 0
53.5,1.5,153, 0
54.5,1.5,154, 0
55.5,1.5,155, 0
56.5,1.5,156, 0
57.5,1.5,157, 0
58.5,1.5,158, 0
59.5,1.5,159, 0
60.5,1.5,160, 0
61.5,1.5,161, 0
62.5,1.5,162, 0
63.5,1.5,163, 0
64.5,1.5,164, 0
65.5,1.5,165, 0
66.5,1.5,166, 0
67.5,1.5,167, 0
68.5,1.5,168, 0
69.5,1.5,169, 0
70.5,1.5,170, 0
